Date,All,Women,Men,Black,Hispanic,White,Black Women,Black Men,Hispanic Women,Hispanic Men,White Women,White Men,Black 16-24,Black 25-54,Black 55-64,Black 65+,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,White 16-24,White 25-54,White 55-64,White 65+,Women 16-24,Women 25-54,Women 55-64,Women 65+,Men 16-24,Men 25-54,Men 55-64,Men 65+,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,16-24,25-54,55-64,65+
Mar.89,5.40%,5.40%,5.30%,11.60%,7.90%,4.30%,11.70%,11.50%,8.40%,7.60%,4.20%,4.30%,23.60%,9.10%,4.60%,5.60%,13.20%,6.30%,5.40%,6.30%,8.70%,3.50%,2.70%,2.10%,10.50%,4.50%,2.60%,2.90%,11.30%,4.20%,3.40%,2.30%,24.20%,9.30%,4.20%,5.90%,22.90%,9.00%,5.00%,5.30%,13.90%,7.00%,4.20%,5.50%,12.80%,5.90%,6.40%,6.60%,8.00%,3.50%,2.30%,2.40%,9.30%,3.50%,3.00%,1.90%,10.90%,4.30%,3.10%,2.50%
Feb.89,5.40%,5.50%,5.40%,11.80%,8.00%,4.30%,11.90%,11.60%,8.40%,7.80%,4.30%,4.40%,24.00%,9.20%,4.70%,5.50%,13.60%,6.40%,5.60%,6.80%,8.80%,3.50%,2.70%,2.10%,10.60%,4.50%,2.60%,2.90%,11.50%,4.30%,3.40%,2.30%,24.50%,9.40%,4.30%,5.90%,23.40%,9.00%,5.10%,5.20%,13.90%,6.90%,4.30%,5.20%,13.40%,6.10%,6.50%,7.60%,8.20%,3.50%,2.30%,2.50%,9.40%,3.50%,3.00%,1.90%,11.10%,4.40%,3.10%,2.60%
Jan.89,5.50%,5.60%,5.40%,11.80%,8.20%,4.40%,11.90%,11.70%,8.40%,8.10%,4.40%,4.40%,24.10%,9.30%,4.80%,5.20%,13.60%,6.60%,5.70%,6.50%,8.80%,3.60%,2.70%,2.00%,10.70%,4.60%,2.70%,2.80%,11.50%,4.30%,3.50%,2.20%,24.50%,9.50%,4.40%,5.80%,23.80%,9.10%,5.10%,4.70%,13.80%,6.90%,4.80%,3.60%,13.50%,6.40%,6.30%,7.90%,8.30%,3.60%,2.30%,2.40%,9.40%,3.50%,3.00%,1.80%,11.10%,4.40%,3.10%,2.50%
Dec.88,5.50%,5.60%,5.50%,11.90%,8.10%,4.40%,12.00%,11.70%,8.30%,8.00%,4.40%,4.40%,24.30%,9.20%,4.70%,5.10%,13.50%,6.50%,5.50%,6.50%,8.80%,3.60%,2.80%,2.10%,10.70%,4.60%,2.70%,2.80%,11.50%,4.30%,3.50%,2.40%,24.50%,9.50%,4.40%,5.20%,24.00%,8.90%,5.00%,5.10%,14.10%,6.70%,4.10%,2.80%,13.20%,6.40%,6.60%,8.30%,8.20%,3.70%,2.30%,2.50%,9.30%,3.60%,3.10%,1.90%,11.10%,4.50%,3.10%,2.50%
Nov.88,5.50%,5.60%,5.50%,11.90%,8.20%,4.40%,12.00%,11.80%,8.30%,8.10%,4.40%,4.40%,24.50%,9.30%,4.50%,4.80%,13.60%,6.50%,5.70%,6.10%,8.80%,3.70%,2.80%,2.10%,10.70%,4.70%,2.70%,2.80%,11.60%,4.40%,3.50%,2.30%,24.60%,9.60%,4.20%,5.00%,24.40%,9.00%,4.80%,4.70%,14.00%,6.70%,4.40%,1.60%,13.30%,6.40%,6.70%,8.30%,8.20%,3.70%,2.40%,2.50%,9.40%,3.60%,3.00%,1.90%,11.20%,4.50%,3.10%,2.50%
Oct.88,5.60%,5.70%,5.50%,12.00%,8.20%,4.50%,12.20%,11.80%,8.30%,8.20%,4.50%,4.50%,24.90%,9.30%,4.50%,4.80%,13.70%,6.60%,6.20%,4.80%,8.80%,3.70%,2.80%,2.20%,10.80%,4.70%,2.80%,2.80%,11.70%,4.40%,3.50%,2.30%,25.10%,9.60%,4.60%,4.90%,24.70%,9.00%,4.50%,4.60%,14.00%,6.70%,4.60%,0.90%,13.50%,6.50%,7.40%,6.70%,8.20%,3.80%,2.40%,2.60%,9.40%,3.60%,3.00%,1.90%,11.20%,4.50%,3.20%,2.50%
Sep.88,5.60%,5.80%,5.60%,12.10%,8.30%,4.50%,12.40%,11.90%,8.30%,8.30%,4.50%,4.50%,25.20%,9.40%,4.40%,4.50%,13.70%,6.60%,6.40%,4.50%,8.90%,3.70%,2.80%,2.20%,10.90%,4.70%,2.80%,2.90%,11.70%,4.40%,3.50%,2.30%,25.60%,9.60%,4.60%,5.10%,24.80%,9.10%,4.30%,3.90%,14.20%,6.60%,4.70%,0.90%,13.40%,6.60%,7.70%,6.10%,8.30%,3.80%,2.50%,2.70%,9.40%,3.70%,3.10%,2.00%,11.30%,4.60%,3.20%,2.50%
Aug.88,5.70%,5.80%,5.60%,12.20%,8.40%,4.50%,12.50%,12.00%,8.40%,8.30%,4.60%,4.50%,25.30%,9.50%,4.50%,4.70%,14.00%,6.60%,6.40%,4.80%,8.90%,3.70%,2.90%,2.30%,11.00%,4.80%,2.90%,2.90%,11.70%,4.50%,3.50%,2.30%,25.80%,9.80%,4.50%,5.10%,24.80%,9.20%,4.50%,4.30%,14.70%,6.50%,4.80%,1.40%,13.50%,6.60%,7.60%,6.40%,8.40%,3.80%,2.50%,2.70%,9.40%,3.70%,3.10%,2.00%,11.40%,4.60%,3.30%,2.60%
Jul.88,5.70%,5.80%,5.60%,12.30%,8.30%,4.60%,12.60%,12.10%,8.50%,8.20%,4.60%,4.60%,25.30%,9.60%,4.70%,4.60%,14.10%,6.50%,6.30%,5.40%,9.00%,3.80%,2.90%,2.30%,11.10%,4.80%,2.90%,2.80%,11.80%,4.50%,3.50%,2.40%,25.70%,10.00%,4.50%,4.60%,24.90%,9.20%,4.90%,4.60%,14.90%,6.60%,4.80%,2.50%,13.50%,6.50%,7.30%,6.90%,8.40%,3.80%,2.60%,2.70%,9.50%,3.70%,3.10%,2.00%,11.50%,4.60%,3.30%,2.60%
Jun.88,5.80%,5.90%,5.70%,12.40%,8.30%,4.60%,12.70%,12.20%,8.50%,8.20%,4.60%,4.60%,25.30%,9.70%,4.90%,4.50%,14.00%,6.60%,6.20%,5.20%,9.10%,3.80%,2.90%,2.30%,11.20%,4.80%,2.90%,2.70%,11.80%,4.60%,3.60%,2.40%,25.60%,10.00%,4.60%,4.10%,25.00%,9.40%,5.20%,4.80%,15.10%,6.50%,4.80%,3.20%,13.20%,6.60%,7.20%,6.20%,8.60%,3.80%,2.60%,2.60%,9.60%,3.80%,3.10%,2.10%,11.50%,4.70%,3.30%,2.50%
May.88,5.80%,5.90%,5.80%,12.50%,8.30%,4.70%,12.70%,12.30%,8.50%,8.20%,4.70%,4.70%,25.50%,9.80%,5.00%,4.30%,13.90%,6.70%,6.10%,5.30%,9.30%,3.80%,2.90%,2.20%,11.30%,4.80%,3.00%,2.70%,12.00%,4.60%,3.60%,2.30%,26.00%,10.00%,4.70%,3.70%,25.00%,9.50%,5.40%,4.90%,14.70%,6.60%,5.00%,3.30%,13.30%,6.70%,6.80%,6.30%,8.70%,3.90%,2.60%,2.60%,9.80%,3.80%,3.20%,2.00%,11.70%,4.70%,3.40%,2.50%
Apr.88,5.90%,6.00%,5.80%,12.60%,8.30%,4.80%,12.80%,12.50%,8.50%,8.20%,4.70%,4.80%,25.50%,9.90%,5.30%,3.90%,13.80%,6.70%,6.00%,4.40%,9.40%,3.90%,3.00%,2.20%,11.40%,4.90%,3.00%,2.50%,12.10%,4.70%,3.70%,2.30%,26.10%,10.10%,4.60%,2.80%,24.90%,9.70%,5.80%,4.80%,14.60%,6.70%,5.10%,2.40%,13.20%,6.70%,6.60%,5.40%,8.80%,3.90%,2.60%,2.60%,10.00%,3.90%,3.20%,2.00%,11.80%,4.80%,3.40%,2.40%
Mar.88,6.00%,6.00%,5.90%,12.70%,8.30%,4.80%,12.80%,12.60%,8.40%,8.20%,4.80%,4.90%,25.70%,9.90%,5.40%,3.80%,13.60%,6.80%,5.50%,4.10%,9.50%,4.00%,3.10%,2.30%,11.50%,4.90%,3.10%,2.50%,12.30%,4.80%,3.70%,2.40%,26.20%,10.10%,4.60%,2.80%,25.10%,9.80%,6.10%,4.70%,14.30%,6.70%,4.60%,2.40%,13.10%,6.80%,6.10%,4.90%,8.90%,4.00%,2.70%,2.50%,10.10%,3.90%,3.30%,2.10%,11.90%,4.80%,3.50%,2.40%
Feb.88,6.00%,6.10%,6.00%,12.80%,8.30%,4.90%,13.00%,12.60%,8.50%,8.20%,4.90%,4.90%,25.90%,10.00%,5.50%,3.70%,13.50%,6.80%,5.60%,4.20%,9.60%,4.00%,3.10%,2.30%,11.50%,5.00%,3.20%,2.50%,12.40%,4.80%,3.70%,2.50%,26.50%,10.20%,4.70%,2.70%,25.20%,9.70%,6.20%,4.60%,14.30%,6.80%,5.00%,3.10%,13.00%,6.80%,6.00%,4.70%,8.90%,4.00%,2.80%,2.50%,10.20%,4.00%,3.30%,2.20%,12.00%,4.90%,3.50%,2.50%
Jan.88,6.10%,6.20%,6.10%,12.90%,8.40%,5.00%,13.20%,12.60%,8.50%,8.30%,4.90%,5.00%,26.10%,10.00%,5.50%,3.70%,13.70%,6.90%,5.80%,5.20%,9.80%,4.10%,3.10%,2.30%,11.60%,5.00%,3.20%,2.40%,12.60%,4.90%,3.70%,2.50%,27.10%,10.30%,4.50%,3.00%,25.10%,9.80%,6.40%,4.30%,14.40%,6.80%,5.10%,3.80%,13.30%,6.90%,6.20%,5.90%,9.00%,4.10%,2.80%,2.40%,10.50%,4.10%,3.20%,2.30%,12.10%,5.00%,3.50%,2.50%
Dec.87,6.20%,6.20%,6.20%,13.00%,8.70%,5.00%,13.30%,12.80%,8.70%,8.70%,5.00%,5.10%,26.30%,10.10%,5.50%,3.80%,14.00%,7.10%,5.90%,6.40%,9.80%,4.20%,3.00%,2.20%,11.80%,5.10%,3.20%,2.40%,12.70%,5.00%,3.70%,2.50%,27.60%,10.30%,4.40%,3.40%,25.10%,10.00%,6.50%,4.20%,14.60%,7.00%,5.30%,4.50%,13.70%,7.20%,6.30%,7.30%,9.10%,4.10%,2.80%,2.20%,10.50%,4.20%,3.20%,2.20%,12.20%,5.00%,3.50%,2.40%
Nov.87,6.30%,6.30%,6.30%,13.10%,8.90%,5.10%,13.40%,12.90%,8.90%,8.90%,5.00%,5.20%,26.50%,10.20%,5.80%,3.90%,14.40%,7.30%,5.80%,6.80%,10.00%,4.20%,3.10%,2.20%,11.90%,5.10%,3.20%,2.40%,12.80%,5.10%,3.80%,2.50%,28.00%,10.30%,4.50%,3.50%,25.10%,10.10%,7.00%,4.20%,15.00%,7.10%,5.00%,6.40%,14.00%,7.40%,6.30%,7.10%,9.20%,4.20%,2.80%,2.20%,10.70%,4.20%,3.20%,2.20%,12.40%,5.10%,3.50%,2.50%
Oct.87,6.40%,6.40%,6.40%,13.30%,8.90%,5.20%,13.50%,13.10%,8.90%,9.00%,5.10%,5.30%,26.60%,10.40%,6.00%,4.00%,14.40%,7.40%,5.50%,8.00%,10.10%,4.30%,3.10%,2.20%,12.00%,5.20%,3.20%,2.40%,12.90%,5.20%,3.80%,2.50%,27.90%,10.50%,4.40%,3.70%,25.30%,10.20%,7.40%,4.40%,15.00%,7.10%,5.10%,8.10%,14.10%,7.50%,5.80%,7.90%,9.40%,4.20%,2.80%,2.10%,10.80%,4.30%,3.30%,2.20%,12.50%,5.20%,3.60%,2.50%
Sep.87,6.40%,6.40%,6.40%,13.50%,9.10%,5.20%,13.60%,13.30%,9.00%,9.20%,5.10%,5.30%,27.00%,10.50%,6.30%,4.10%,14.60%,7.50%,5.80%,8.20%,10.20%,4.30%,3.10%,2.20%,12.10%,5.30%,3.20%,2.40%,13.00%,5.20%,3.90%,2.60%,28.30%,10.60%,4.60%,3.70%,25.70%,10.40%,7.80%,4.50%,14.90%,7.30%,5.00%,7.90%,14.30%,7.70%,6.20%,8.30%,9.40%,4.30%,2.80%,2.10%,10.80%,4.40%,3.30%,2.30%,12.60%,5.30%,3.60%,2.60%
Aug.87,6.50%,6.50%,6.50%,13.70%,9.30%,5.30%,13.80%,13.60%,9.20%,9.40%,5.20%,5.40%,27.50%,10.60%,6.40%,3.90%,14.70%,7.80%,6.00%,9.40%,10.20%,4.40%,3.20%,2.20%,12.20%,5.30%,3.20%,2.40%,13.20%,5.30%,4.00%,2.70%,28.60%,10.70%,4.60%,3.70%,26.50%,10.60%,8.00%,4.10%,14.70%,7.60%,5.20%,9.20%,14.80%,7.90%,6.50%,9.50%,9.50%,4.30%,2.80%,2.00%,10.90%,4.40%,3.40%,2.40%,12.70%,5.30%,3.70%,2.60%
Jul.87,6.60%,6.60%,6.60%,13.90%,9.60%,5.30%,14.00%,13.80%,9.40%,9.70%,5.30%,5.40%,28.10%,10.70%,6.40%,3.80%,15.00%,8.00%,6.30%,8.80%,10.30%,4.40%,3.20%,2.30%,12.30%,5.40%,3.20%,2.40%,13.20%,5.40%,4.00%,2.80%,29.20%,10.80%,4.80%,3.80%,27.00%,10.70%,7.90%,3.90%,15.10%,7.80%,5.30%,8.30%,15.00%,8.10%,7.00%,9.10%,9.60%,4.40%,2.80%,2.10%,10.90%,4.40%,3.40%,2.40%,12.80%,5.40%,3.70%,2.60%
Jun.87,6.70%,6.70%,6.70%,14.10%,9.80%,5.40%,14.20%,14.00%,9.60%,9.90%,5.30%,5.40%,28.60%,10.80%,6.40%,3.80%,15.50%,8.10%,6.50%,10.10%,10.30%,4.50%,3.30%,2.30%,12.40%,5.50%,3.30%,2.50%,13.40%,5.40%,4.10%,2.80%,29.50%,10.80%,4.80%,3.90%,27.70%,10.80%,7.80%,3.80%,15.60%,7.90%,5.50%,9.50%,15.50%,8.20%,7.10%,10.50%,9.60%,4.50%,2.90%,2.10%,11.00%,4.50%,3.50%,2.40%,12.90%,5.50%,3.80%,2.70%
May.87,6.80%,6.80%,6.70%,14.30%,10.00%,5.50%,14.30%,14.20%,9.90%,10.00%,5.40%,5.50%,28.80%,11.00%,6.40%,4.10%,15.70%,8.20%,6.60%,11.20%,10.40%,4.50%,3.30%,2.40%,12.60%,5.60%,3.40%,2.50%,13.50%,5.50%,4.10%,2.90%,29.70%,11.00%,4.70%,4.40%,27.90%,10.90%,7.90%,3.90%,16.20%,8.10%,5.40%,10.50%,15.40%,8.30%,7.40%,11.60%,9.70%,4.50%,3.00%,2.10%,11.10%,4.50%,3.50%,2.50%,13.10%,5.50%,3.80%,2.80%
Apr.87,6.80%,6.90%,6.80%,14.30%,10.10%,5.50%,14.40%,14.20%,10.00%,10.20%,5.50%,5.50%,28.70%,11.10%,6.20%,4.30%,15.90%,8.40%,6.60%,11.80%,10.50%,4.60%,3.30%,2.40%,12.70%,5.70%,3.40%,2.50%,13.60%,5.50%,4.00%,3.00%,29.50%,11.20%,4.70%,4.50%,28.00%,10.90%,7.60%,4.20%,16.50%,8.10%,5.60%,11.90%,15.60%,8.50%,7.30%,11.70%,9.80%,4.60%,3.10%,2.00%,11.10%,4.60%,3.50%,2.60%,13.20%,5.60%,3.80%,2.80%
Mar.87,6.90%,6.90%,6.90%,14.50%,10.20%,5.60%,14.60%,14.30%,10.20%,10.30%,5.50%,5.60%,28.80%,11.20%,6.20%,4.70%,15.90%,8.50%,7.10%,12.20%,10.60%,4.60%,3.30%,2.40%,12.70%,5.70%,3.50%,2.60%,13.70%,5.60%,4.10%,3.00%,29.50%,11.30%,4.70%,4.90%,28.10%,11.00%,7.60%,4.50%,16.50%,8.30%,6.40%,12.80%,15.60%,8.60%,7.50%,11.90%,9.80%,4.70%,3.10%,2.10%,11.20%,4.60%,3.50%,2.60%,13.20%,5.60%,3.80%,2.80%
Feb.87,6.90%,7.00%,6.90%,14.50%,10.40%,5.60%,14.60%,14.50%,10.30%,10.40%,5.60%,5.60%,28.90%,11.20%,6.30%,4.50%,16.00%,8.70%,7.00%,12.50%,10.60%,4.70%,3.40%,2.40%,12.80%,5.80%,3.50%,2.70%,13.80%,5.60%,4.10%,3.10%,29.50%,11.30%,4.70%,4.70%,28.30%,11.10%,7.60%,4.20%,16.50%,8.50%,5.80%,13.70%,15.60%,8.80%,7.60%,12.00%,9.90%,4.70%,3.20%,2.20%,11.30%,4.60%,3.50%,2.60%,13.30%,5.70%,3.90%,2.90%
Jan.87,7.00%,7.10%,6.90%,14.50%,10.60%,5.70%,14.50%,14.50%,10.60%,10.50%,5.70%,5.60%,28.90%,11.10%,6.40%,4.50%,16.20%,8.80%,7.10%,11.70%,10.60%,4.70%,3.50%,2.50%,12.90%,5.80%,3.70%,2.80%,13.80%,5.60%,4.20%,3.10%,29.50%,11.20%,4.90%,4.90%,28.40%,11.10%,7.80%,4.10%,16.90%,8.80%,5.50%,12.80%,15.80%,8.80%,7.90%,11.10%,10.00%,4.80%,3.40%,2.30%,11.20%,4.60%,3.60%,2.70%,13.30%,5.70%,4.00%,3.00%
Dec.86,7.00%,7.10%,6.90%,14.50%,10.60%,5.70%,14.40%,14.60%,10.60%,10.50%,5.70%,5.60%,28.90%,11.10%,6.40%,4.70%,16.30%,8.80%,7.10%,10.90%,10.60%,4.70%,3.60%,2.60%,12.90%,5.90%,3.80%,2.80%,13.70%,5.60%,4.30%,3.10%,29.30%,11.10%,5.00%,4.90%,28.50%,11.20%,7.70%,4.40%,16.80%,8.90%,5.50%,12.30%,16.00%,8.70%,8.00%,10.20%,10.00%,4.80%,3.50%,2.40%,11.10%,4.60%,3.70%,2.70%,13.30%,5.70%,4.10%,3.00%
Nov.86,7.00%,7.10%,6.90%,14.60%,10.50%,5.70%,14.50%,14.80%,10.60%,10.50%,5.80%,5.60%,29.00%,11.20%,6.20%,4.90%,16.20%,8.80%,7.40%,11.40%,10.60%,4.70%,3.70%,2.60%,12.90%,5.90%,3.90%,2.80%,13.70%,5.60%,4.30%,3.20%,29.30%,11.20%,4.90%,5.00%,28.80%,11.30%,7.40%,4.80%,16.90%,8.80%,6.10%,12.50%,15.80%,8.70%,8.20%,10.80%,10.10%,4.90%,3.60%,2.40%,11.10%,4.60%,3.70%,2.70%,13.30%,5.70%,4.10%,3.00%
Oct.86,7.00%,7.20%,6.90%,14.70%,10.60%,5.70%,14.60%,14.90%,10.80%,10.50%,5.80%,5.60%,29.40%,11.30%,6.00%,4.70%,16.40%,8.80%,7.50%,11.00%,10.60%,4.70%,3.70%,2.60%,13.00%,5.90%,3.90%,2.80%,13.70%,5.60%,4.30%,3.20%,29.90%,11.10%,5.00%,4.70%,29.00%,11.40%,7.00%,4.70%,17.00%,9.00%,6.60%,11.30%,16.10%,8.70%,8.10%,10.80%,10.00%,4.90%,3.60%,2.40%,11.10%,4.50%,3.80%,2.80%,13.40%,5.70%,4.10%,3.10%
Sep.86,7.00%,7.20%,6.90%,14.80%,10.70%,5.70%,14.60%,14.90%,10.90%,10.50%,5.80%,5.60%,29.60%,11.30%,5.70%,4.90%,16.90%,8.70%,7.40%,10.80%,10.60%,4.70%,3.70%,2.60%,13.10%,5.90%,3.90%,2.90%,13.90%,5.50%,4.20%,3.10%,30.20%,11.10%,4.70%,4.70%,29.00%,11.50%,6.70%,5.20%,17.20%,9.10%,6.70%,11.90%,16.70%,8.50%,7.80%,10.20%,10.00%,4.90%,3.60%,2.40%,11.10%,4.50%,3.80%,2.70%,13.50%,5.70%,4.10%,3.00%
Aug.86,7.00%,7.20%,6.90%,14.80%,10.60%,5.70%,14.70%,15.00%,11.00%,10.40%,5.80%,5.60%,29.70%,11.30%,5.80%,5.40%,16.80%,8.70%,7.40%,9.70%,10.60%,4.70%,3.70%,2.60%,13.10%,6.00%,3.90%,2.90%,13.80%,5.50%,4.20%,3.10%,30.40%,11.10%,4.90%,5.10%,28.90%,11.60%,6.70%,5.70%,17.30%,9.10%,6.90%,10.50%,16.60%,8.50%,7.70%,9.30%,10.00%,4.90%,3.60%,2.40%,11.10%,4.50%,3.70%,2.60%,13.50%,5.70%,4.10%,3.00%
Jul.86,7.10%,7.30%,6.90%,14.80%,10.60%,5.70%,14.70%,14.90%,11.00%,10.40%,5.90%,5.60%,29.50%,11.30%,6.00%,5.70%,16.80%,8.60%,7.50%,9.90%,10.70%,4.70%,3.70%,2.60%,13.10%,6.00%,4.00%,3.00%,13.90%,5.60%,4.10%,3.00%,30.40%,11.00%,5.10%,5.70%,28.70%,11.50%,6.80%,5.70%,17.20%,9.00%,7.40%,10.40%,16.60%,8.40%,7.60%,9.60%,10.10%,5.00%,3.70%,2.60%,11.20%,4.60%,3.70%,2.60%,13.50%,5.70%,4.10%,3.00%
Jun.86,7.10%,7.30%,6.90%,14.90%,10.70%,5.70%,14.80%,14.90%,11.10%,10.40%,5.90%,5.60%,29.60%,11.30%,6.20%,6.40%,16.90%,8.70%,7.80%,8.90%,10.70%,4.70%,3.70%,2.60%,13.10%,6.00%,4.00%,3.10%,14.00%,5.50%,4.20%,3.10%,30.50%,11.20%,5.10%,5.80%,28.70%,11.50%,7.20%,6.90%,16.90%,9.20%,7.70%,9.00%,16.90%,8.30%,7.80%,8.90%,10.10%,5.00%,3.70%,2.60%,11.30%,4.50%,3.70%,2.60%,13.60%,5.70%,4.10%,3.10%
May.86,7.10%,7.30%,6.90%,14.80%,10.70%,5.80%,14.70%,14.90%,11.10%,10.40%,5.90%,5.60%,29.50%,11.20%,6.40%,6.40%,16.80%,8.70%,8.00%,8.60%,10.80%,4.70%,3.80%,2.60%,13.10%,6.00%,4.10%,3.10%,14.00%,5.50%,4.30%,3.00%,30.40%,11.10%,5.30%,5.50%,28.70%,11.40%,7.40%,7.30%,16.60%,9.30%,8.40%,9.20%,16.90%,8.40%,7.70%,8.30%,10.20%,5.00%,3.70%,2.80%,11.30%,4.60%,3.80%,2.50%,13.60%,5.80%,4.20%,3.10%
Apr.86,7.10%,7.30%,6.90%,14.90%,10.70%,5.80%,14.80%,14.90%,11.10%,10.40%,5.90%,5.60%,29.80%,11.20%,6.50%,6.60%,16.80%,8.70%,8.20%,8.30%,10.80%,4.70%,3.80%,2.60%,13.10%,6.10%,4.20%,3.20%,14.00%,5.50%,4.30%,3.00%,30.70%,11.10%,5.50%,5.80%,28.90%,11.40%,7.50%,7.30%,16.50%,9.40%,8.70%,8.10%,17.00%,8.30%,7.80%,8.40%,10.10%,5.00%,3.80%,2.90%,11.30%,4.50%,3.80%,2.40%,13.50%,5.70%,4.30%,3.10%
Mar.86,7.10%,7.40%,6.90%,14.90%,10.70%,5.80%,14.80%,15.00%,11.10%,10.40%,6.00%,5.60%,29.70%,11.30%,6.70%,6.60%,16.70%,8.80%,7.80%,7.90%,10.70%,4.80%,3.80%,2.70%,13.10%,6.10%,4.20%,3.40%,13.90%,5.50%,4.30%,3.00%,30.70%,11.10%,5.70%,5.60%,28.90%,11.40%,7.70%,7.60%,16.50%,9.50%,8.20%,7.20%,16.80%,8.40%,7.60%,8.20%,10.20%,5.00%,3.80%,3.10%,11.30%,4.60%,3.80%,2.50%,13.50%,5.80%,4.30%,3.20%
Feb.86,7.10%,7.40%,6.90%,15.00%,10.70%,5.80%,14.80%,15.10%,11.10%,10.40%,6.00%,5.60%,29.60%,11.40%,6.70%,6.90%,16.90%,8.80%,7.80%,7.20%,10.80%,4.70%,3.80%,2.70%,13.10%,6.10%,4.20%,3.30%,13.90%,5.50%,4.30%,3.00%,30.40%,11.20%,5.60%,5.90%,28.90%,11.50%,7.80%,7.80%,16.70%,9.40%,8.50%,5.40%,17.00%,8.30%,7.50%,8.00%,10.30%,5.00%,3.80%,3.00%,11.30%,4.50%,3.80%,2.50%,13.50%,5.80%,4.20%,3.10%
Jan.86,7.10%,7.40%,6.90%,15.10%,10.50%,5.80%,14.90%,15.20%,11.00%,10.20%,6.00%,5.60%,29.80%,11.50%,6.60%,6.80%,16.50%,8.70%,7.50%,7.50%,10.80%,4.70%,3.80%,2.60%,13.10%,6.10%,4.10%,3.30%,14.00%,5.50%,4.30%,3.00%,30.40%,11.40%,5.60%,5.30%,29.20%,11.60%,7.60%,8.40%,16.30%,9.30%,8.30%,5.80%,16.70%,8.30%,7.00%,8.50%,10.20%,5.00%,3.70%,3.00%,11.40%,4.50%,3.80%,2.40%,13.50%,5.80%,4.20%,3.10%
Dec.85,7.20%,7.40%,7.00%,15.20%,10.50%,5.80%,15.00%,15.30%,11.00%,10.20%,6.00%,5.70%,29.90%,11.60%,6.90%,6.80%,16.40%,8.70%,7.60%,7.70%,10.90%,4.80%,3.80%,2.60%,13.10%,6.20%,4.20%,3.20%,14.10%,5.60%,4.30%,3.10%,30.20%,11.60%,5.70%,5.10%,29.50%,11.60%,7.90%,8.60%,16.00%,9.40%,9.00%,5.80%,16.70%,8.30%,6.80%,8.70%,10.30%,5.10%,3.70%,3.00%,11.50%,4.60%,3.80%,2.40%,13.60%,5.80%,4.20%,3.10%
Nov.85,7.20%,7.40%,7.00%,15.20%,10.50%,5.90%,15.00%,15.40%,11.00%,10.20%,6.00%,5.70%,29.90%,11.60%,7.00%,7.10%,16.50%,8.70%,7.50%,6.40%,10.90%,4.80%,3.80%,2.60%,13.10%,6.20%,4.20%,3.20%,14.10%,5.60%,4.30%,3.00%,30.10%,11.60%,5.90%,5.10%,29.80%,11.60%,8.10%,9.10%,15.90%,9.50%,8.60%,3.60%,16.80%,8.30%,6.90%,7.90%,10.30%,5.10%,3.70%,3.00%,11.50%,4.60%,3.80%,2.40%,13.60%,5.80%,4.30%,3.10%
Oct.85,7.20%,7.50%,7.00%,15.20%,10.50%,5.90%,15.10%,15.30%,11.00%,10.20%,6.10%,5.80%,29.80%,11.60%,7.20%,7.10%,16.30%,8.70%,7.70%,5.50%,10.90%,4.80%,3.80%,2.60%,13.00%,6.20%,4.20%,3.20%,14.10%,5.60%,4.40%,3.00%,29.80%,11.70%,6.10%,5.20%,29.80%,11.40%,8.20%,9.10%,15.70%,9.60%,8.40%,2.60%,16.70%,8.20%,7.20%,7.00%,10.30%,5.10%,3.80%,3.00%,11.50%,4.60%,3.90%,2.40%,13.60%,5.90%,4.30%,3.10%
Sep.85,7.30%,7.50%,7.10%,15.30%,10.50%,5.90%,15.20%,15.30%,11.00%,10.10%,6.10%,5.80%,29.70%,11.60%,7.50%,7.10%,16.10%,8.80%,7.90%,5.80%,10.90%,4.90%,3.90%,2.60%,13.00%,6.30%,4.30%,3.20%,14.10%,5.60%,4.40%,3.00%,29.50%,11.90%,6.40%,5.30%,29.80%,11.40%,8.50%,9.10%,15.70%,9.60%,9.00%,2.00%,16.50%,8.20%,7.20%,7.70%,10.30%,5.10%,3.80%,3.00%,11.50%,4.70%,3.90%,2.30%,13.60%,5.90%,4.40%,3.10%
Aug.85,7.30%,7.50%,7.10%,15.20%,10.50%,6.00%,15.20%,15.30%,10.90%,10.30%,6.10%,5.80%,29.70%,11.60%,7.40%,7.00%,16.00%,8.80%,8.00%,6.00%,11.00%,4.90%,3.90%,2.60%,13.00%,6.30%,4.30%,3.20%,14.20%,5.60%,4.50%,3.00%,29.50%,11.90%,6.20%,5.10%,29.90%,11.20%,8.50%,8.90%,15.40%,9.50%,8.90%,2.00%,16.40%,8.40%,7.40%,7.90%,10.30%,5.20%,3.80%,3.00%,11.60%,4.70%,3.90%,2.40%,13.60%,5.90%,4.40%,3.10%
